Series Name,Country Name,Time,Value
"Life expectancy at birth, male (years)",Isle of Man,2001,..
"Life expectancy at birth, male (years)",Isle of Man,2002,74.6
"Life expectancy at birth, male (years)",Isle of Man,2003,..
"Life expectancy at birth, male (years)",Isle of Man,2004,..
"Life expectancy at birth, male (years)",Isle of Man,2005,..
"Life expectancy at birth, male (years)",Isle of Man,2006,..
"Life expectancy at birth, male (years)",Isle of Man,2007,..
"Life expectancy at birth, male (years)",Isle of Man,2008,..
"Life expectancy at birth, male (years)",Isle of Man,2009,..
"Life expectancy at birth, male (years)",Isle of Man,2010,..
"Life expectancy at birth, male (years)",Isle of Man,2011,..
"Life expectancy at birth, male (years)",Isle of Man,2012,..
"Life expectancy at birth, male (years)",Isle of Man,2013,..
"Life expectancy at birth, male (years)",Isle of Man,2014,..
"Life expectancy at birth, male (years)",Isle of Man,2015,..
"Life expectancy at birth, male (years)",Isle of Man,2016,..
"Life expectancy at birth, male (years)",Isle of Man,2017,..
"Life expectancy at birth, male (years)",Isle of Man,2018,..
"Life expectancy at birth, male (years)",Israel,1990,74.9
"Life expectancy at birth, male (years)",Israel,1991,75.1
"Life expectancy at birth, male (years)",Israel,1992,74.7
"Life expectancy at birth, male (years)",Israel,1993,75.3
"Life expectancy at birth, male (years)",Israel,1994,75.5
"Life expectancy at birth, male (years)",Israel,1995,75.5
"Life expectancy at birth, male (years)",Israel,1996,76.3
"Life expectancy at birth, male (years)",Israel,1997,76
"Life expectancy at birth, male (years)",Israel,1998,76.1
"Life expectancy at birth, male (years)",Israel,1999,77
"Life expectancy at birth, male (years)",Israel,2000,77.1
"Life expectancy at birth, male (years)",Israel,2001,77.7
"Life expectancy at birth, male (years)",Israel,2002,77.5
"Life expectancy at birth, male (years)",Israel,2003,77.6
"Life expectancy at birth, male (years)",Israel,2004,78
"Life expectancy at birth, male (years)",Israel,2005,78.2
"Life expectancy at birth, male (years)",Israel,2006,78.7
"Life expectancy at birth, male (years)",Israel,2007,78.7
"Life expectancy at birth, male (years)",Israel,2008,79
"Life expectancy at birth, male (years)",Israel,2009,79.6
"Life expectancy at birth, male (years)",Israel,2010,79.7
"Life expectancy at birth, male (years)",Israel,2011,79.9
"Life expectancy at birth, male (years)",Israel,2012,79.9
"Life expectancy at birth, male (years)",Israel,2013,80.3
"Life expectancy at birth, male (years)",Israel,2014,80.3
"Life expectancy at birth, male (years)",Israel,2015,80.1
"Life expectancy at birth, male (years)",Israel,2016,80.7
"Life expectancy at birth, male (years)",Israel,2017,80.6
"Life expectancy at birth, male (years)",Israel,2018,80.9
"Life expectancy at birth, male (years)",Italy,1990,73.8
"Life expectancy at birth, male (years)",Italy,1991,73.8
"Life expectancy at birth, male (years)",Italy,1992,74.2
"Life expectancy at birth, male (years)",Italy,1993,74.6
"Life expectancy at birth, male (years)",Italy,1994,74.8
"Life expectancy at birth, male (years)",Italy,1995,75
"Life expectancy at birth, male (years)",Italy,1996,75.4
"Life expectancy at birth, male (years)",Italy,1997,75.8
"Life expectancy at birth, male (years)",Italy,1998,76
"Life expectancy at birth, male (years)",Italy,1999,76.4
"Life expectancy at birth, male (years)",Italy,2000,76.9
"Life expectancy at birth, male (years)",Italy,2001,77.2
"Life expectancy at birth, male (years)",Italy,2002,77.4
"Life expectancy at birth, male (years)",Italy,2003,77.3
"Life expectancy at birth, male (years)",Italy,2004,78
"Life expectancy at birth, male (years)",Italy,2005,78.1
"Life expectancy at birth, male (years)",Italy,2006,78.6
"Life expectancy at birth, male (years)",Italy,2007,78.8
"Life expectancy at birth, male (years)",Italy,2008,78.9
"Life expectancy at birth, male (years)",Italy,2009,79.1
"Life expectancy at birth, male (years)",Italy,2010,79.5
"Life expectancy at birth, male (years)",Italy,2011,79.7
"Life expectancy at birth, male (years)",Italy,2012,79.8
"Life expectancy at birth, male (years)",Italy,2013,80.3
"Life expectancy at birth, male (years)",Italy,2014,80.7
"Life expectancy at birth, male (years)",Italy,2015,80.3
"Life expectancy at birth, male (years)",Italy,2016,81
"Life expectancy at birth, male (years)",Italy,2017,80.8
"Life expectancy at birth, male (years)",Italy,2018,81.2
"Life expectancy at birth, male (years)",Jamaica,1990,72.365
"Life expectancy at birth, male (years)",Jamaica,1991,72.621
"Life expectancy at birth, male (years)",Jamaica,1992,72.817
"Life expectancy at birth, male (years)",Jamaica,1993,72.942
"Life expectancy at birth, male (years)",Jamaica,1994,72.998
"Life expectancy at birth, male (years)",Jamaica,1995,72.996
"Life expectancy at birth, male (years)",Jamaica,1996,72.955
"Life expectancy at birth, male (years)",Jamaica,1997,72.903
"Life expectancy at birth, male (years)",Jamaica,1998,72.861
"Life expectancy at birth, male (years)",Jamaica,1999,72.837
"Life expectancy at birth, male (years)",Jamaica,2000,72.835
"Life expectancy at birth, male (years)",Jamaica,2001,72.848
"Life expectancy at birth, male (years)",Jamaica,2002,72.864
"Life expectancy at birth, male (years)",Jamaica,2003,72.871
"Life expectancy at birth, male (years)",Jamaica,2004,72.866
"Life expectancy at birth, male (years)",Jamaica,2005,72.846
"Life expectancy at birth, male (years)",Jamaica,2006,72.809
"Life expectancy at birth, male (years)",Jamaica,2007,72.759
"Life expectancy at birth, male (years)",Jamaica,2008,72.7
"Life expectancy at birth, male (years)",Jamaica,2009,72.639
"Life expectancy at birth, male (years)",Jamaica,2010,72.582
"Life expectancy at birth, male (years)",Jamaica,2011,72.539
"Life expectancy at birth, male (years)",Jamaica,2012,72.514
"Life expectancy at birth, male (years)",Jamaica,2013,72.51
"Life expectancy at birth, male (years)",Jamaica,2014,72.531
"Life expectancy at birth, male (years)",Jamaica,2015,72.574
"Life expectancy at birth, male (years)",Jamaica,2016,72.635
"Life expectancy at birth, male (years)",Jamaica,2017,72.708
"Life expectancy at birth, male (years)",Jamaica,2018,72.787
"Life expectancy at birth, male (years)",Japan,1990,75.91
"Life expectancy at birth, male (years)",Japan,1991,76.13
"Life expectancy at birth, male (years)",Japan,1992,76.11
"Life expectancy at birth, male (years)",Japan,1993,76.24
"Life expectancy at birth, male (years)",Japan,1994,76.57
"Life expectancy at birth, male (years)",Japan,1995,76.39
"Life expectancy at birth, male (years)",Japan,1996,77.01
"Life expectancy at birth, male (years)",Japan,1997,77.19
"Life expectancy at birth, male (years)",Japan,1998,77.16
"Life expectancy at birth, male (years)",Japan,1999,77.4
"Life expectancy at birth, male (years)",Japan,2000,77.72
"Life expectancy at birth, male (years)",Japan,2001,78.1
"Life expectancy at birth, male (years)",Japan,2002,78.1
"Life expectancy at birth, male (years)",Japan,2003,78.36
"Life expectancy at birth, male (years)",Japan,2004,78.64
"Life expectancy at birth, male (years)",Japan,2005,78.53
"Life expectancy at birth, male (years)",Japan,2006,79
"Life expectancy at birth, male (years)",Japan,2007,79.19
"Life expectancy at birth, male (years)",Japan,2008,79.29
"Life expectancy at birth, male (years)",Japan,2009,79.59
"Life expectancy at birth, male (years)",Japan,2010,79.55
"Life expectancy at birth, male (years)",Japan,2011,79.44
"Life expectancy at birth, male (years)",Japan,2012,79.94
"Life expectancy at birth, male (years)",Japan,2013,80.21
"Life expectancy at birth, male (years)",Japan,2014,80.5
"Life expectancy at birth, male (years)",Japan,2015,80.75
"Life expectancy at birth, male (years)",Japan,2016,80.98
"Life expectancy at birth, male (years)",Japan,2017,81.09
"Life expectancy at birth, male (years)",Japan,2018,81.25
"Life expectancy at birth, male (years)",Jordan,1990,68.555
"Life expectancy at birth, male (years)",Jordan,1991,68.79
"Life expectancy at birth, male (years)",Jordan,1992,69.003
"Life expectancy at birth, male (years)",Jordan,1993,69.199
"Life expectancy at birth, male (years)",Jordan,1994,69.381
"Life expectancy at birth, male (years)",Jordan,1995,69.555
"Life expectancy at birth, male (years)",Jordan,1996,69.723
"Life expectancy at birth, male (years)",Jordan,1997,69.886
"Life expectancy at birth, male (years)",Jordan,1998,70.048
"Life expectancy at birth, male (years)",Jordan,1999,70.209
"Life expectancy at birth, male (years)",Jordan,2000,70.37
"Life expectancy at birth, male (years)",Jordan,2001,70.531
"Life expectancy at birth, male (years)",Jordan,2002,70.692
"Life expectancy at birth, male (years)",Jordan,2003,70.849
"Life expectancy at birth, male (years)",Jordan,2004,71.004
"Life expectancy at birth, male (years)",Jordan,2005,71.156
"Life expectancy at birth, male (years)",Jordan,2006,71.307
"Life expectancy at birth, male (years)",Jordan,2007,71.456
"Life expectancy at birth, male (years)",Jordan,2008,71.604
"Life expectancy at birth, male (years)",Jordan,2009,71.749
"Life expectancy at birth, male (years)",Jordan,2010,71.888
"Life expectancy at birth, male (years)",Jordan,2011,72.018
"Life expectancy at birth, male (years)",Jordan,2012,72.137
"Life expectancy at birth, male (years)",Jordan,2013,72.247
"Life expectancy at birth, male (years)",Jordan,2014,72.346
"Life expectancy at birth, male (years)",Jordan,2015,72.441
"Life expectancy at birth, male (years)",Jordan,2016,72.533
"Life expectancy at birth, male (years)",Jordan,2017,72.628
"Life expectancy at birth, male (years)",Jordan,2018,72.73
"Life expectancy at birth, male (years)",Kazakhstan,1990,63.8
"Life expectancy at birth, male (years)",Kazakhstan,1991,63.3
"Life expectancy at birth, male (years)",Kazakhstan,1992,63
"Life expectancy at birth, male (years)",Kazakhstan,1993,61.8
"Life expectancy at birth, male (years)",Kazakhstan,1994,60.6
"Life expectancy at birth, male (years)",Kazakhstan,1995,59.7
"Life expectancy at birth, male (years)",Kazakhstan,1996,58.5
"Life expectancy at birth, male (years)",Kazakhstan,1997,59
"Life expectancy at birth, male (years)",Kazakhstan,1998,59
"Life expectancy at birth, male (years)",Kazakhstan,1999,60.3
"Life expectancy at birth, male (years)",Kazakhstan,2000,60.2
"Life expectancy at birth, male (years)",Kazakhstan,2001,60.5
"Life expectancy at birth, male (years)",Kazakhstan,2002,60.7
"Life expectancy at birth, male (years)",Kazakhstan,2003,60.5
"Life expectancy at birth, male (years)",Kazakhstan,2004,60.4
"Life expectancy at birth, male (years)",Kazakhstan,2005,60.3
"Life expectancy at birth, male (years)",Kazakhstan,2006,60.6
"Life expectancy at birth, male (years)",Kazakhstan,2007,60.7
"Life expectancy at birth, male (years)",Kazakhstan,2008,61.9
"Life expectancy at birth, male (years)",Kazakhstan,2009,63.6
"Life expectancy at birth, male (years)",Kazakhstan,2010,63.51
"Life expectancy at birth, male (years)",Kazakhstan,2011,64.16
"Life expectancy at birth, male (years)",Kazakhstan,2012,64.84
"Life expectancy at birth, male (years)",Kazakhstan,2013,65.75
"Life expectancy at birth, male (years)",Kazakhstan,2014,67.12
"Life expectancy at birth, male (years)",Kazakhstan,2015,67.5
"Life expectancy at birth, male (years)",Kazakhstan,2016,68.1
"Life expectancy at birth, male (years)",Kazakhstan,2017,68.72
"Life expectancy at birth, male (years)",Kazakhstan,2018,68.84
"Life expectancy at birth, male (years)",Kenya,1990,55.095
"Life expectancy at birth, male (years)",Kenya,1991,54.352
"Life expectancy at birth, male (years)",Kenya,1992,53.532
"Life expectancy at birth, male (years)",Kenya,1993,52.672
"Life expectancy at birth, male (years)",Kenya,1994,51.815
"Life expectancy at birth, male (years)",Kenya,1995,50.995
"Life expectancy at birth, male (years)",Kenya,1996,50.242
"Life expectancy at birth, male (years)",Kenya,1997,49.586
"Life expectancy at birth, male (years)",Kenya,1998,49.069
"Life expectancy at birth, male (years)",Kenya,1999,48.734
"Life expectancy at birth, male (years)",Kenya,2000,48.657
"Life expectancy at birth, male (years)",Kenya,2001,48.905
"Life expectancy at birth, male (years)",Kenya,2002,49.483
"Life expectancy at birth, male (years)",Kenya,2003,50.364
"Life expectancy at birth, male (years)",Kenya,2004,51.502
"Life expectancy at birth, male (years)",Kenya,2005,52.819
"Life expectancy at birth, male (years)",Kenya,2006,54.217
"Life expectancy at birth, male (years)",Kenya,2007,55.592
"Life expectancy at birth, male (years)",Kenya,2008,56.864
"Life expectancy at birth, male (years)",Kenya,2009,57.982
"Life expectancy at birth, male (years)",Kenya,2010,58.933
"Life expectancy at birth, male (years)",Kenya,2011,59.74
"Life expectancy at birth, male (years)",Kenya,2012,60.466
"Life expectancy at birth, male (years)",Kenya,2013,61.158
"Life expectancy at birth, male (years)",Kenya,2014,61.822
"Life expectancy at birth, male (years)",Kenya,2015,62.452
"Life expectancy at birth, male (years)",Kenya,2016,63.031
"Life expectancy at birth, male (years)",Kenya,2017,63.539
"Life expectancy at birth, male (years)",Kenya,2018,63.965
"Life expectancy at birth, male (years)",Kiribati,1990,57.201
"Life expectancy at birth, male (years)",Kiribati,1991,57.601
"Life expectancy at birth, male (years)",Kiribati,1992,57.985
"Life expectancy at birth, male (years)",Kiribati,1993,58.345
"Life expectancy at birth, male (years)",Kiribati,1994,58.677
"Life expectancy at birth, male (years)",Kiribati,1995,58.982
"Life expectancy at birth, male (years)",Kiribati,1996,59.269
"Life expectancy at birth, male (years)",Kiribati,1997,59.546
"Life expectancy at birth, male (years)",Kiribati,1998,59.821
"Life expectancy at birth, male (years)",Kiribati,1999,60.091
"Life expectancy at birth, male (years)",Kiribati,2000,60.35
"Life expectancy at birth, male (years)",Kiribati,2001,60.588
"Life expectancy at birth, male (years)",Kiribati,2002,60.797
"Life expectancy at birth, male (years)",Kiribati,2003,60.974
"Life expectancy at birth, male (years)",Kiribati,2004,61.122
"Life expectancy at birth, male (years)",Kiribati,2005,61.249
"Life expectancy at birth, male (years)",Kiribati,2006,61.364
"Life expectancy at birth, male (years)",Kiribati,2007,61.482
"Life expectancy at birth, male (years)",Kiribati,2008,61.613
"Life expectancy at birth, male (years)",Kiribati,2009,61.765
"Life expectancy at birth, male (years)",Kiribati,2010,61.945
"Life expectancy at birth, male (years)",Kiribati,2011,62.155
"Life expectancy at birth, male (years)",Kiribati,2012,62.39
"Life expectancy at birth, male (years)",Kiribati,2013,62.645
"Life expectancy at birth, male (years)",Kiribati,2014,62.914
"Life expectancy at birth, male (years)",Kiribati,2015,63.191
"Life expectancy at birth, male (years)",Kiribati,2016,63.468
"Life expectancy at birth, male (years)",Kiribati,2017,63.74
"Life expectancy at birth, male (years)",Kiribati,2018,64.001
"Life expectancy at birth, male (years)","Korea, Dem. People’s Rep.",1990,65.997
"Life expectancy at birth, male (years)","Korea, Dem. People’s Rep.",1991,65.858
"Life expectancy at birth, male (years)","Korea, Dem. People’s Rep.",1992,65.36
