Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, male (years)",Middle East & North Africa,1997,Female,67.3671121887866
"Life expectancy at birth, total (years)",Middle East & North Africa,1997,Female,68.9587907976518
"Life expectancy at birth, female (years)",Middle East & North Africa,1998,Female,70.9944911328029
"Life expectancy at birth, male (years)",Middle East & North Africa,1998,Female,67.6644529758918
"Life expectancy at birth, total (years)",Middle East & North Africa,1998,Female,69.2753261701956
"Life expectancy at birth, female (years)",Middle East & North Africa,1999,Female,71.3144174754525
"Life expectancy at birth, male (years)",Middle East & North Africa,1999,Female,67.9687152624078
"Life expectancy at birth, total (years)",Middle East & North Africa,1999,Female,69.5863100137982
"Life expectancy at birth, female (years)",Middle East & North Africa,2000,Female,71.6320768645276
"Life expectancy at birth, male (years)",Middle East & North Africa,2000,Female,68.2541465727843
"Life expectancy at birth, total (years)",Middle East & North Africa,2000,Female,69.8872564913178
"Life expectancy at birth, female (years)",Middle East & North Africa,2001,Female,71.939506892646
"Life expectancy at birth, male (years)",Middle East & North Africa,2001,Female,68.5451109717655
"Life expectancy at birth, total (years)",Middle East & North Africa,2001,Female,70.1860593845433
"Life expectancy at birth, female (years)",Middle East & North Africa,2002,Female,72.2460094048842
"Life expectancy at birth, male (years)",Middle East & North Africa,2002,Female,68.8096695995516
"Life expectancy at birth, total (years)",Middle East & North Africa,2002,Female,70.4700171112059
"Life expectancy at birth, female (years)",Middle East & North Africa,2003,Female,72.5548105190773
"Life expectancy at birth, male (years)",Middle East & North Africa,2003,Female,69.0694849112692
"Life expectancy at birth, total (years)",Middle East & North Africa,2003,Female,70.7515442762987
"Life expectancy at birth, female (years)",Middle East & North Africa,2004,Female,72.875045489377
"Life expectancy at birth, male (years)",Middle East & North Africa,2004,Female,69.3299113976272
"Life expectancy at birth, total (years)",Middle East & North Africa,2004,Female,71.0375704489014
"Life expectancy at birth, female (years)",Middle East & North Africa,2005,Female,73.177479297625
"Life expectancy at birth, male (years)",Middle East & North Africa,2005,Female,69.5819536567665
"Life expectancy at birth, total (years)",Middle East & North Africa,2005,Female,71.3100307007819
"Life expectancy at birth, female (years)",Middle East & North Africa,2006,Female,73.4818556808882
"Life expectancy at birth, male (years)",Middle East & North Africa,2006,Female,69.8387969108083
"Life expectancy at birth, total (years)",Middle East & North Africa,2006,Female,71.5849397527532
"Life expectancy at birth, female (years)",Middle East & North Africa,2007,Female,73.7601722833544
"Life expectancy at birth, male (years)",Middle East & North Africa,2007,Female,70.084354221121
"Life expectancy at birth, total (years)",Middle East & North Africa,2007,Female,71.8413030546642
"Life expectancy at birth, female (years)",Middle East & North Africa,2008,Female,74.0276348639091
"Life expectancy at birth, male (years)",Middle East & North Africa,2008,Female,70.3271916422022
"Life expectancy at birth, total (years)",Middle East & North Africa,2008,Female,72.0913338239458
"Life expectancy at birth, female (years)",Middle East & North Africa,2009,Female,74.2630924175794
"Life expectancy at birth, male (years)",Middle East & North Africa,2009,Female,70.5677059085445
"Life expectancy at birth, total (years)",Middle East & North Africa,2009,Female,72.3259941142938
"Life expectancy at birth, female (years)",Middle East & North Africa,2010,Female,74.4721851631807
"Life expectancy at birth, male (years)",Middle East & North Africa,2010,Female,70.7885039563441
"Life expectancy at birth, total (years)",Middle East & North Africa,2010,Female,72.5391833455711
"Life expectancy at birth, female (years)",Middle East & North Africa,2011,Female,74.6536762512733
"Life expectancy at birth, male (years)",Middle East & North Africa,2011,Female,71.0034852259078
"Life expectancy at birth, total (years)",Middle East & North Africa,2011,Female,72.7374938721342
"Life expectancy at birth, female (years)",Middle East & North Africa,2012,Female,74.830226596304
"Life expectancy at birth, male (years)",Middle East & North Africa,2012,Female,71.2136948106394
"Life expectancy at birth, total (years)",Middle East & North Africa,2012,Female,72.9316561918317
"Life expectancy at birth, female (years)",Middle East & North Africa,2013,Female,75.0103850410043
"Life expectancy at birth, male (years)",Middle East & North Africa,2013,Female,71.4328779276464
"Life expectancy at birth, total (years)",Middle East & North Africa,2013,Female,73.1323793117079
"Life expectancy at birth, female (years)",Middle East & North Africa,2014,Female,75.1892521850472
"Life expectancy at birth, male (years)",Middle East & North Africa,2014,Female,71.6410365520914
"Life expectancy at birth, total (years)",Middle East & North Africa,2014,Female,73.3264170376357
"Life expectancy at birth, female (years)",Middle East & North Africa,2015,Female,75.3660397383534
"Life expectancy at birth, male (years)",Middle East & North Africa,2015,Female,71.8404320013301
"Life expectancy at birth, total (years)",Middle East & North Africa,2015,Female,73.5148448538059
"Life expectancy at birth, female (years)",Middle East & North Africa,2016,Female,75.5467695504658
"Life expectancy at birth, male (years)",Middle East & North Africa,2016,Female,72.0507597284854
"Life expectancy at birth, total (years)",Middle East & North Africa,2016,Female,73.7108202619547
"Life expectancy at birth, female (years)",Middle East & North Africa,2017,Female,75.7319980505566
"Life expectancy at birth, male (years)",Middle East & North Africa,2017,Female,72.2433869203431
"Life expectancy at birth, total (years)",Middle East & North Africa,2017,Female,73.899908278351
"Life expectancy at birth, female (years)",Middle East & North Africa,2018,Female,75.909548553237
"Life expectancy at birth, male (years)",Middle East & North Africa,2018,Female,72.4413040246907
"Life expectancy at birth, total (years)",Middle East & North Africa,2018,Female,74.0889092566827
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1990,Female,67.2597135716932
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1990,Female,63.0644093022615
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1990,Female,65.1106049656442
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1991,Female,67.7092101257984
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1991,Female,63.8816788916107
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1991,Female,65.7582702164056
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1992,Female,68.1383218230093
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1992,Female,64.5746490879021
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1992,Female,66.3264786376829
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1993,Female,68.554087173857
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1993,Female,65.1669190622097
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1993,Female,66.83333497591
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1994,Female,68.9605465810262
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1994,Female,65.6666133512752
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1994,Female,67.2866397661021
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1995,Female,69.3579314997465
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1995,Female,66.0874975318982
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1995,Female,67.6941932499369
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1996,Female,69.7435304528482
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1996,Female,66.4473851081705
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1996,Female,68.0642203548346
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1997,Female,70.1116302979962
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1997,Female,66.7670305025349
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1997,Female,68.4056620882247
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1998,Female,70.4610282625803
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1998,Female,67.0650695671435
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1998,Female,68.7268995514477
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),1999,Female,70.7930352127811
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),1999,Female,67.3535154001288
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),1999,Female,69.0349139353252
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2000,Female,71.1138064589104
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2000,Female,67.6385917368954
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2000,Female,69.3370640608061
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2001,Female,71.4315962238854
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2001,Female,67.922841450812
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2001,Female,69.6370636953899
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2002,Female,71.7523852679845
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2002,Female,68.1983074703177
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2002,Female,69.9337947289866
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2003,Female,72.0786252627051
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2003,Female,68.4616876020116
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2003,Female,70.2261186641716
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2004,Female,72.4101444223948
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2004,Female,68.7154551258838
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2004,Female,70.5153211728361
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2005,Female,72.7401137942957
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2005,Female,68.9612241203795
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2005,Female,70.7996346669766
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2006,Female,73.0587604351321
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2006,Female,69.2002376699205
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2006,Female,71.0749152911044
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2007,Female,73.3563273624302
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2007,Female,69.4311776772354
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2007,Female,71.3362408076893
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2008,Female,73.6237680646532
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2008,Female,69.651606777698
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2008,Female,71.5781153060524
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2009,Female,73.8589456276611
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2009,Female,69.8627961033886
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2009,Female,71.8002016323595
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2010,Female,74.0639831231106
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2010,Female,70.0683673652928
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2010,Female,72.0058014574096
"Life expectancy at birth, female (years)",Middle East & North Africa (IDA & IBRD countries),2011,Female,74.2489120656502
"Life expectancy at birth, male (years)",Middle East & North Africa (IDA & IBRD countries),2011,Female,70.2752050244474
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),2011,Female,72.2027053606113
