Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"St. Martin (French part)","2017",".."
Battle-related deaths (number of people),"St. Martin (French part)","2018",".."
Battle-related deaths (number of people),"St. Martin (French part)","2019",".."
Battle-related deaths (number of people),"St. Martin (French part)","2020",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","1990",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2000",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2011",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2012",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2013",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2014",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2015",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2016",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2017",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2018",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2019",".."
Battle-related deaths (number of people),"St. Vincent and the Grenadines","2020",".."
Battle-related deaths (number of people),"Sudan","1990","5030"
Battle-related deaths (number of people),"Sudan","2000","2841"
Battle-related deaths (number of people),"Sudan","2011","1404"
Battle-related deaths (number of people),"Sudan","2012","1411"
Battle-related deaths (number of people),"Sudan","2013","593"
Battle-related deaths (number of people),"Sudan","2014","849"
Battle-related deaths (number of people),"Sudan","2015","1264"
Battle-related deaths (number of people),"Sudan","2016","1309"
Battle-related deaths (number of people),"Sudan","2017","160"
Battle-related deaths (number of people),"Sudan","2018","243"
Battle-related deaths (number of people),"Sudan","2019",".."
Battle-related deaths (number of people),"Sudan","2020",".."
Battle-related deaths (number of people),"Suriname","1990",".."
Battle-related deaths (number of people),"Suriname","2000",".."
Battle-related deaths (number of people),"Suriname","2011",".."
Battle-related deaths (number of people),"Suriname","2012",".."
Battle-related deaths (number of people),"Suriname","2013",".."
Battle-related deaths (number of people),"Suriname","2014",".."
Battle-related deaths (number of people),"Suriname","2015",".."
Battle-related deaths (number of people),"Suriname","2016",".."
Battle-related deaths (number of people),"Suriname","2017",".."
Battle-related deaths (number of people),"Suriname","2018",".."
Battle-related deaths (number of people),"Suriname","2019",".."
Battle-related deaths (number of people),"Suriname","2020",".."
Battle-related deaths (number of people),"Sweden","1990",".."
Battle-related deaths (number of people),"Sweden","2000",".."
Battle-related deaths (number of people),"Sweden","2011",".."
Battle-related deaths (number of people),"Sweden","2012",".."
Battle-related deaths (number of people),"Sweden","2013",".."
Battle-related deaths (number of people),"Sweden","2014",".."
Battle-related deaths (number of people),"Sweden","2015",".."
Battle-related deaths (number of people),"Sweden","2016",".."
Battle-related deaths (number of people),"Sweden","2017",".."
Battle-related deaths (number of people),"Sweden","2018",".."
Battle-related deaths (number of people),"Sweden","2019",".."
Battle-related deaths (number of people),"Sweden","2020",".."
Battle-related deaths (number of people),"Switzerland","1990",".."
Battle-related deaths (number of people),"Switzerland","2000",".."
Battle-related deaths (number of people),"Switzerland","2011",".."
Battle-related deaths (number of people),"Switzerland","2012",".."
Battle-related deaths (number of people),"Switzerland","2013",".."
Battle-related deaths (number of people),"Switzerland","2014",".."
Battle-related deaths (number of people),"Switzerland","2015",".."
Battle-related deaths (number of people),"Switzerland","2016",".."
Battle-related deaths (number of people),"Switzerland","2017",".."
Battle-related deaths (number of people),"Switzerland","2018",".."
Battle-related deaths (number of people),"Switzerland","2019",".."
Battle-related deaths (number of people),"Switzerland","2020",".."
Battle-related deaths (number of people),"Syrian Arab Republic","1990",".."
Battle-related deaths (number of people),"Syrian Arab Republic","2000",".."
Battle-related deaths (number of people),"Syrian Arab Republic","2011","1142"
Battle-related deaths (number of people),"Syrian Arab Republic","2012","44648"
Battle-related deaths (number of people),"Syrian Arab Republic","2013","62998"
Battle-related deaths (number of people),"Syrian Arab Republic","2014","64197"
Battle-related deaths (number of people),"Syrian Arab Republic","2015","47559"
Battle-related deaths (number of people),"Syrian Arab Republic","2016","40863"
Battle-related deaths (number of people),"Syrian Arab Republic","2017","21230"
Battle-related deaths (number of people),"Syrian Arab Republic","2018","11961"
Battle-related deaths (number of people),"Syrian Arab Republic","2019","7419"
Battle-related deaths (number of people),"Syrian Arab Republic","2020",".."
Battle-related deaths (number of people),"Tajikistan","1990",".."
Battle-related deaths (number of people),"Tajikistan","2000","46"
Battle-related deaths (number of people),"Tajikistan","2011","28"
Battle-related deaths (number of people),"Tajikistan","2012",".."
Battle-related deaths (number of people),"Tajikistan","2013",".."
Battle-related deaths (number of people),"Tajikistan","2014",".."
Battle-related deaths (number of people),"Tajikistan","2015",".."
Battle-related deaths (number of people),"Tajikistan","2016",".."
Battle-related deaths (number of people),"Tajikistan","2017",".."
Battle-related deaths (number of people),"Tajikistan","2018",".."
Battle-related deaths (number of people),"Tajikistan","2019",".."
Battle-related deaths (number of people),"Tajikistan","2020",".."
Battle-related deaths (number of people),"Tanzania","1990",".."
Battle-related deaths (number of people),"Tanzania","2000",".."
Battle-related deaths (number of people),"Tanzania","2011",".."
Battle-related deaths (number of people),"Tanzania","2012",".."
Battle-related deaths (number of people),"Tanzania","2013",".."
Battle-related deaths (number of people),"Tanzania","2014",".."
Battle-related deaths (number of people),"Tanzania","2015",".."
Battle-related deaths (number of people),"Tanzania","2016",".."
Battle-related deaths (number of people),"Tanzania","2017",".."
Battle-related deaths (number of people),"Tanzania","2018",".."
Battle-related deaths (number of people),"Tanzania","2019",".."
Battle-related deaths (number of people),"Tanzania","2020",".."
Battle-related deaths (number of people),"Thailand","1990","19"
Battle-related deaths (number of people),"Thailand","2000","8"
Battle-related deaths (number of people),"Thailand","2011","162"
Battle-related deaths (number of people),"Thailand","2012","131"
Battle-related deaths (number of people),"Thailand","2013","189"
Battle-related deaths (number of people),"Thailand","2014","68"
Battle-related deaths (number of people),"Thailand","2015","57"
Battle-related deaths (number of people),"Thailand","2016","50"
Battle-related deaths (number of people),"Thailand","2017","43"
Battle-related deaths (number of people),"Thailand","2018","36"
Battle-related deaths (number of people),"Thailand","2019","55"
Battle-related deaths (number of people),"Thailand","2020",".."
Battle-related deaths (number of people),"Timor-Leste","1990",".."
Battle-related deaths (number of people),"Timor-Leste","2000",".."
Battle-related deaths (number of people),"Timor-Leste","2011",".."
Battle-related deaths (number of people),"Timor-Leste","2012",".."
Battle-related deaths (number of people),"Timor-Leste","2013",".."
Battle-related deaths (number of people),"Timor-Leste","2014",".."
Battle-related deaths (number of people),"Timor-Leste","2015",".."
Battle-related deaths (number of people),"Timor-Leste","2016",".."
Battle-related deaths (number of people),"Timor-Leste","2017",".."
Battle-related deaths (number of people),"Timor-Leste","2018",".."
Battle-related deaths (number of people),"Timor-Leste","2019",".."
Battle-related deaths (number of people),"Timor-Leste","2020",".."
Battle-related deaths (number of people),"Togo","1990",".."
Battle-related deaths (number of people),"Togo","2000",".."
Battle-related deaths (number of people),"Togo","2011",".."
Battle-related deaths (number of people),"Togo","2012",".."
Battle-related deaths (number of people),"Togo","2013",".."
Battle-related deaths (number of people),"Togo","2014",".."
Battle-related deaths (number of people),"Togo","2015",".."
Battle-related deaths (number of people),"Togo","2016",".."
Battle-related deaths (number of people),"Togo","2017",".."
Battle-related deaths (number of people),"Togo","2018",".."
Battle-related deaths (number of people),"Togo","2019",".."
Battle-related deaths (number of people),"Togo","2020",".."
Battle-related deaths (number of people),"Tonga","1990",".."
Battle-related deaths (number of people),"Tonga","2000",".."
Battle-related deaths (number of people),"Tonga","2011",".."
Battle-related deaths (number of people),"Tonga","2012",".."
Battle-related deaths (number of people),"Tonga","2013",".."
Battle-related deaths (number of people),"Tonga","2014",".."
Battle-related deaths (number of people),"Tonga","2015",".."
Battle-related deaths (number of people),"Tonga","2016",".."
Battle-related deaths (number of people),"Tonga","2017",".."
Battle-related deaths (number of people),"Tonga","2018",".."
Battle-related deaths (number of people),"Tonga","2019",".."
Battle-related deaths (number of people),"Tonga","2020",".."
