Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Germany","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2012","59.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2016","56.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Ghana","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Gibraltar","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2000","2.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2011","4.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2012","6.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2013","7.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2014","7.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2015","7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2016","5.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2017","4.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greece","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Greenland","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Grenada","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guam","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2000","45.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2014","49.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guatemala","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2012","92.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guinea-Bissau","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Guyana","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2012","78.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Haiti","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","1990","82.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2011","53.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2012","57.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2013","56"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2014","54.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2015","54.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2016","53.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2017","53.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2018","50.9"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Honduras","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2011",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2012",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2013",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2014",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2015",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2016",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2017",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2011","2.8"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2012","4.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2013","4.3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2014","3.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2015","2.7"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2016","2.6"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2017","3"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2018",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2019",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Hungary","2020",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","1990",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2000",".."
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2011","0.5"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2012","0.2"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2013","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2014","0.1"
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),"Iceland","2015","0.1"
