Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","South Africa","2013","10.43"
"Death rate, crude (per 1,000 people)","South Africa","2014","10.044"
"Death rate, crude (per 1,000 people)","South Africa","2015","9.769"
"Death rate, crude (per 1,000 people)","South Africa","2016","9.599"
"Death rate, crude (per 1,000 people)","South Africa","2017","9.498"
"Death rate, crude (per 1,000 people)","South Africa","2018","9.435"
"Death rate, crude (per 1,000 people)","South Africa","2019",".."
"Death rate, crude (per 1,000 people)","South Africa","2020",".."
"Death rate, crude (per 1,000 people)","South Sudan","1990","20.795"
"Death rate, crude (per 1,000 people)","South Sudan","2000","16.075"
"Death rate, crude (per 1,000 people)","South Sudan","2011","11.669"
"Death rate, crude (per 1,000 people)","South Sudan","2012","11.399"
"Death rate, crude (per 1,000 people)","South Sudan","2013","11.171"
"Death rate, crude (per 1,000 people)","South Sudan","2014","10.983"
"Death rate, crude (per 1,000 people)","South Sudan","2015","10.826"
"Death rate, crude (per 1,000 people)","South Sudan","2016","10.694"
"Death rate, crude (per 1,000 people)","South Sudan","2017","10.574"
"Death rate, crude (per 1,000 people)","South Sudan","2018","10.459"
"Death rate, crude (per 1,000 people)","South Sudan","2019",".."
"Death rate, crude (per 1,000 people)","South Sudan","2020",".."
"Death rate, crude (per 1,000 people)","Spain","1990","8.6"
"Death rate, crude (per 1,000 people)","Spain","2000","8.9"
"Death rate, crude (per 1,000 people)","Spain","2011","8.3"
"Death rate, crude (per 1,000 people)","Spain","2012","8.6"
"Death rate, crude (per 1,000 people)","Spain","2013","8.3"
"Death rate, crude (per 1,000 people)","Spain","2014","8.5"
"Death rate, crude (per 1,000 people)","Spain","2015","9.1"
"Death rate, crude (per 1,000 people)","Spain","2016","8.8"
"Death rate, crude (per 1,000 people)","Spain","2017","9.1"
"Death rate, crude (per 1,000 people)","Spain","2018","9.1"
"Death rate, crude (per 1,000 people)","Spain","2019",".."
"Death rate, crude (per 1,000 people)","Spain","2020",".."
"Death rate, crude (per 1,000 people)","Sri Lanka","1990","6.5"
"Death rate, crude (per 1,000 people)","Sri Lanka","2000","6.89"
"Death rate, crude (per 1,000 people)","Sri Lanka","2011","6.076"
"Death rate, crude (per 1,000 people)","Sri Lanka","2012","6.135"
"Death rate, crude (per 1,000 people)","Sri Lanka","2013","6.204"
"Death rate, crude (per 1,000 people)","Sri Lanka","2014","6.282"
"Death rate, crude (per 1,000 people)","Sri Lanka","2015","6.368"
"Death rate, crude (per 1,000 people)","Sri Lanka","2016","6.459"
"Death rate, crude (per 1,000 people)","Sri Lanka","2017","6.554"
"Death rate, crude (per 1,000 people)","Sri Lanka","2018","6.651"
"Death rate, crude (per 1,000 people)","Sri Lanka","2019",".."
"Death rate, crude (per 1,000 people)","Sri Lanka","2020",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","1990",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2000",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2011",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2012",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2013",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2014","8.1"
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2015",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2016",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2017",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2018",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2019",".."
"Death rate, crude (per 1,000 people)","St. Kitts and Nevis","2020",".."
"Death rate, crude (per 1,000 people)","St. Lucia","1990","6.239"
"Death rate, crude (per 1,000 people)","St. Lucia","2000","6.666"
"Death rate, crude (per 1,000 people)","St. Lucia","2011","6.712"
"Death rate, crude (per 1,000 people)","St. Lucia","2012","6.84"
"Death rate, crude (per 1,000 people)","St. Lucia","2013","6.947"
"Death rate, crude (per 1,000 people)","St. Lucia","2014","7.028"
"Death rate, crude (per 1,000 people)","St. Lucia","2015","7.084"
"Death rate, crude (per 1,000 people)","St. Lucia","2016","7.123"
"Death rate, crude (per 1,000 people)","St. Lucia","2017","7.16"
"Death rate, crude (per 1,000 people)","St. Lucia","2018","7.205"
"Death rate, crude (per 1,000 people)","St. Lucia","2019",".."
"Death rate, crude (per 1,000 people)","St. Lucia","2020",".."
"Death rate, crude (per 1,000 people)","St. Martin (French part)","1990","2.8"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2000","3.3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2011","3.9"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2012","4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2013","4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2014","4.1"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2015","4.2"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2016","4.2"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2017","4.3"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2018","4.4"
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2019",".."
"Death rate, crude (per 1,000 people)","St. Martin (French part)","2020",".."
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1990","6.647"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2000","7.248"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2011","8.004"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2012","8.234"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2013","8.462"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2014","8.678"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2015","8.87"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2016","9.032"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2017","9.162"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2018","9.263"
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2019",".."
"Death rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2020",".."
"Death rate, crude (per 1,000 people)","Sudan","1990","12.045"
"Death rate, crude (per 1,000 people)","Sudan","2000","10.263"
"Death rate, crude (per 1,000 people)","Sudan","2011","7.946"
"Death rate, crude (per 1,000 people)","Sudan","2012","7.788"
"Death rate, crude (per 1,000 people)","Sudan","2013","7.649"
"Death rate, crude (per 1,000 people)","Sudan","2014","7.53"
"Death rate, crude (per 1,000 people)","Sudan","2015","7.428"
"Death rate, crude (per 1,000 people)","Sudan","2016","7.34"
"Death rate, crude (per 1,000 people)","Sudan","2017","7.261"
"Death rate, crude (per 1,000 people)","Sudan","2018","7.188"
"Death rate, crude (per 1,000 people)","Sudan","2019",".."
"Death rate, crude (per 1,000 people)","Sudan","2020",".."
"Death rate, crude (per 1,000 people)","Suriname","1990","7.256"
"Death rate, crude (per 1,000 people)","Suriname","2000","7.453"
"Death rate, crude (per 1,000 people)","Suriname","2011","7.019"
"Death rate, crude (per 1,000 people)","Suriname","2012","7.039"
"Death rate, crude (per 1,000 people)","Suriname","2013","7.071"
"Death rate, crude (per 1,000 people)","Suriname","2014","7.114"
"Death rate, crude (per 1,000 people)","Suriname","2015","7.164"
"Death rate, crude (per 1,000 people)","Suriname","2016","7.219"
"Death rate, crude (per 1,000 people)","Suriname","2017","7.277"
"Death rate, crude (per 1,000 people)","Suriname","2018","7.335"
"Death rate, crude (per 1,000 people)","Suriname","2019",".."
"Death rate, crude (per 1,000 people)","Suriname","2020",".."
"Death rate, crude (per 1,000 people)","Sweden","1990","11.1"
"Death rate, crude (per 1,000 people)","Sweden","2000","10.5"
"Death rate, crude (per 1,000 people)","Sweden","2011","9.5"
"Death rate, crude (per 1,000 people)","Sweden","2012","9.7"
"Death rate, crude (per 1,000 people)","Sweden","2013","9.4"
"Death rate, crude (per 1,000 people)","Sweden","2014","9.2"
"Death rate, crude (per 1,000 people)","Sweden","2015","9.3"
"Death rate, crude (per 1,000 people)","Sweden","2016","9.2"
"Death rate, crude (per 1,000 people)","Sweden","2017","9.1"
"Death rate, crude (per 1,000 people)","Sweden","2018","9.1"
"Death rate, crude (per 1,000 people)","Sweden","2019",".."
"Death rate, crude (per 1,000 people)","Sweden","2020",".."
"Death rate, crude (per 1,000 people)","Switzerland","1990","9.5"
"Death rate, crude (per 1,000 people)","Switzerland","2000","8.7"
"Death rate, crude (per 1,000 people)","Switzerland","2011","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2012","8"
"Death rate, crude (per 1,000 people)","Switzerland","2013","8"
"Death rate, crude (per 1,000 people)","Switzerland","2014","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2015","8.2"
"Death rate, crude (per 1,000 people)","Switzerland","2016","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2017","7.9"
"Death rate, crude (per 1,000 people)","Switzerland","2018","7.8"
"Death rate, crude (per 1,000 people)","Switzerland","2019",".."
"Death rate, crude (per 1,000 people)","Switzerland","2020",".."
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","1990","4.509"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2000","3.719"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2011","4.878"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2012","5.229"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2013","5.51"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2014","5.697"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2015","5.771"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2016","5.726"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2017","5.584"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2018","5.373"
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2019",".."
"Death rate, crude (per 1,000 people)","Syrian Arab Republic","2020",".."
"Death rate, crude (per 1,000 people)","Tajikistan","1990","11.425"
"Death rate, crude (per 1,000 people)","Tajikistan","2000","8.511"
"Death rate, crude (per 1,000 people)","Tajikistan","2011","5.643"
"Death rate, crude (per 1,000 people)","Tajikistan","2012","5.542"
"Death rate, crude (per 1,000 people)","Tajikistan","2013","5.435"
"Death rate, crude (per 1,000 people)","Tajikistan","2014","5.322"
"Death rate, crude (per 1,000 people)","Tajikistan","2015","5.201"
"Death rate, crude (per 1,000 people)","Tajikistan","2016","5.078"
"Death rate, crude (per 1,000 people)","Tajikistan","2017","4.961"
"Death rate, crude (per 1,000 people)","Tajikistan","2018","4.856"
"Death rate, crude (per 1,000 people)","Tajikistan","2019",".."
"Death rate, crude (per 1,000 people)","Tajikistan","2020",".."
"Death rate, crude (per 1,000 people)","Tanzania","1990","14.914"
"Death rate, crude (per 1,000 people)","Tanzania","2000","13.808"
"Death rate, crude (per 1,000 people)","Tanzania","2011","8.751"
"Death rate, crude (per 1,000 people)","Tanzania","2012","8.305"
"Death rate, crude (per 1,000 people)","Tanzania","2013","7.887"
"Death rate, crude (per 1,000 people)","Tanzania","2014","7.503"
"Death rate, crude (per 1,000 people)","Tanzania","2015","7.161"
"Death rate, crude (per 1,000 people)","Tanzania","2016","6.868"
"Death rate, crude (per 1,000 people)","Tanzania","2017","6.622"
"Death rate, crude (per 1,000 people)","Tanzania","2018","6.419"
"Death rate, crude (per 1,000 people)","Tanzania","2019",".."
"Death rate, crude (per 1,000 people)","Tanzania","2020",".."
"Death rate, crude (per 1,000 people)","Thailand","1990","5.707"
"Death rate, crude (per 1,000 people)","Thailand","2000","6.877"
"Death rate, crude (per 1,000 people)","Thailand","2011","7.213"
"Death rate, crude (per 1,000 people)","Thailand","2012","7.241"
"Death rate, crude (per 1,000 people)","Thailand","2013","7.279"
"Death rate, crude (per 1,000 people)","Thailand","2014","7.327"
"Death rate, crude (per 1,000 people)","Thailand","2015","7.389"
"Death rate, crude (per 1,000 people)","Thailand","2016","7.467"
"Death rate, crude (per 1,000 people)","Thailand","2017","7.559"
"Death rate, crude (per 1,000 people)","Thailand","2018","7.666"
"Death rate, crude (per 1,000 people)","Thailand","2019",".."
"Death rate, crude (per 1,000 people)","Thailand","2020",".."
"Death rate, crude (per 1,000 people)","Timor-Leste","1990","16.58"
"Death rate, crude (per 1,000 people)","Timor-Leste","2000","10.366"
"Death rate, crude (per 1,000 people)","Timor-Leste","2011","6.401"
"Death rate, crude (per 1,000 people)","Timor-Leste","2012","6.332"
"Death rate, crude (per 1,000 people)","Timor-Leste","2013","6.276"
"Death rate, crude (per 1,000 people)","Timor-Leste","2014","6.225"
"Death rate, crude (per 1,000 people)","Timor-Leste","2015","6.169"
"Death rate, crude (per 1,000 people)","Timor-Leste","2016","6.109"
"Death rate, crude (per 1,000 people)","Timor-Leste","2017","6.05"
"Death rate, crude (per 1,000 people)","Timor-Leste","2018","5.995"
"Death rate, crude (per 1,000 people)","Timor-Leste","2019",".."
"Death rate, crude (per 1,000 people)","Timor-Leste","2020",".."
"Death rate, crude (per 1,000 people)","Togo","1990","11.973"
"Death rate, crude (per 1,000 people)","Togo","2000","12.756"
"Death rate, crude (per 1,000 people)","Togo","2011","9.826"
"Death rate, crude (per 1,000 people)","Togo","2012","9.514"
"Death rate, crude (per 1,000 people)","Togo","2013","9.244"
"Death rate, crude (per 1,000 people)","Togo","2014","9.02"
"Death rate, crude (per 1,000 people)","Togo","2015","8.841"
"Death rate, crude (per 1,000 people)","Togo","2016","8.695"
"Death rate, crude (per 1,000 people)","Togo","2017","8.568"
"Death rate, crude (per 1,000 people)","Togo","2018","8.446"
"Death rate, crude (per 1,000 people)","Togo","2019",".."
"Death rate, crude (per 1,000 people)","Togo","2020",".."
"Death rate, crude (per 1,000 people)","Tonga","1990","6.225"
"Death rate, crude (per 1,000 people)","Tonga","2000","6.862"
"Death rate, crude (per 1,000 people)","Tonga","2011","7.205"
"Death rate, crude (per 1,000 people)","Tonga","2012","7.225"
"Death rate, crude (per 1,000 people)","Tonga","2013","7.239"
"Death rate, crude (per 1,000 people)","Tonga","2014","7.245"
"Death rate, crude (per 1,000 people)","Tonga","2015","7.24"
"Death rate, crude (per 1,000 people)","Tonga","2016","7.223"
"Death rate, crude (per 1,000 people)","Tonga","2017","7.194"
"Death rate, crude (per 1,000 people)","Tonga","2018","7.152"
"Death rate, crude (per 1,000 people)","Tonga","2019",".."
"Death rate, crude (per 1,000 people)","Tonga","2020",".."
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","1990","7.483"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2000","7.598"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2011","7.815"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2012","7.866"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2013","7.925"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2014","7.993"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2015","8.07"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2016","8.159"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2017","8.261"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2018","8.375"
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2019",".."
"Death rate, crude (per 1,000 people)","Trinidad and Tobago","2020",".."
"Death rate, crude (per 1,000 people)","Tunisia","1990","6.275"
