Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Spain","2019","3.62210162451938"
"Cause of death, by injury (% of total)","Spain","2020",".."
"Cause of death, by injury (% of total)","Sri Lanka","1990",".."
"Cause of death, by injury (% of total)","Sri Lanka","2000","14.4571727553172"
"Cause of death, by injury (% of total)","Sri Lanka","2011",".."
"Cause of death, by injury (% of total)","Sri Lanka","2012",".."
"Cause of death, by injury (% of total)","Sri Lanka","2013",".."
"Cause of death, by injury (% of total)","Sri Lanka","2014",".."
"Cause of death, by injury (% of total)","Sri Lanka","2015","8.10632306882883"
"Cause of death, by injury (% of total)","Sri Lanka","2016",".."
"Cause of death, by injury (% of total)","Sri Lanka","2017",".."
"Cause of death, by injury (% of total)","Sri Lanka","2018",".."
"Cause of death, by injury (% of total)","Sri Lanka","2019","8.0110528250866"
"Cause of death, by injury (% of total)","Sri Lanka","2020",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","1990",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2000",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2011",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2012",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2013",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2014",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2015",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2016",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2017",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2018",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2019",".."
"Cause of death, by injury (% of total)","St. Kitts and Nevis","2020",".."
"Cause of death, by injury (% of total)","St. Lucia","1990",".."
"Cause of death, by injury (% of total)","St. Lucia","2000","10.3850922323972"
"Cause of death, by injury (% of total)","St. Lucia","2011",".."
"Cause of death, by injury (% of total)","St. Lucia","2012",".."
"Cause of death, by injury (% of total)","St. Lucia","2013",".."
"Cause of death, by injury (% of total)","St. Lucia","2014",".."
"Cause of death, by injury (% of total)","St. Lucia","2015","9.98071955577099"
"Cause of death, by injury (% of total)","St. Lucia","2016",".."
"Cause of death, by injury (% of total)","St. Lucia","2017",".."
"Cause of death, by injury (% of total)","St. Lucia","2018",".."
"Cause of death, by injury (% of total)","St. Lucia","2019","9.96256171925254"
"Cause of death, by injury (% of total)","St. Lucia","2020",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","1990",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2000",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2011",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2012",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2013",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2014",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2015",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2016",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2017",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2018",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2019",".."
"Cause of death, by injury (% of total)","St. Martin (French part)","2020",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","1990",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2000","6.11123536239926"
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2011",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2012",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2013",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2014",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2015","7.21804603552741"
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2016",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2017",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2018",".."
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2019","7.79248031433544"
"Cause of death, by injury (% of total)","St. Vincent and the Grenadines","2020",".."
"Cause of death, by injury (% of total)","Sudan","1990",".."
"Cause of death, by injury (% of total)","Sudan","2000","10.0483890188926"
"Cause of death, by injury (% of total)","Sudan","2011",".."
"Cause of death, by injury (% of total)","Sudan","2012",".."
"Cause of death, by injury (% of total)","Sudan","2013",".."
"Cause of death, by injury (% of total)","Sudan","2014",".."
"Cause of death, by injury (% of total)","Sudan","2015","11.4291514108543"
"Cause of death, by injury (% of total)","Sudan","2016",".."
"Cause of death, by injury (% of total)","Sudan","2017",".."
"Cause of death, by injury (% of total)","Sudan","2018",".."
"Cause of death, by injury (% of total)","Sudan","2019","10.5091032751335"
"Cause of death, by injury (% of total)","Sudan","2020",".."
"Cause of death, by injury (% of total)","Suriname","1990",".."
"Cause of death, by injury (% of total)","Suriname","2000","13.6081263862356"
"Cause of death, by injury (% of total)","Suriname","2011",".."
"Cause of death, by injury (% of total)","Suriname","2012",".."
"Cause of death, by injury (% of total)","Suriname","2013",".."
"Cause of death, by injury (% of total)","Suriname","2014",".."
"Cause of death, by injury (% of total)","Suriname","2015","10.5455387845708"
"Cause of death, by injury (% of total)","Suriname","2016",".."
"Cause of death, by injury (% of total)","Suriname","2017",".."
"Cause of death, by injury (% of total)","Suriname","2018",".."
"Cause of death, by injury (% of total)","Suriname","2019","9.57560006869921"
"Cause of death, by injury (% of total)","Suriname","2020",".."
"Cause of death, by injury (% of total)","Sweden","1990",".."
"Cause of death, by injury (% of total)","Sweden","2000","4.43036563268548"
"Cause of death, by injury (% of total)","Sweden","2011",".."
"Cause of death, by injury (% of total)","Sweden","2012",".."
"Cause of death, by injury (% of total)","Sweden","2013",".."
"Cause of death, by injury (% of total)","Sweden","2014",".."
"Cause of death, by injury (% of total)","Sweden","2015","5.15931446589109"
"Cause of death, by injury (% of total)","Sweden","2016",".."
"Cause of death, by injury (% of total)","Sweden","2017",".."
"Cause of death, by injury (% of total)","Sweden","2018",".."
"Cause of death, by injury (% of total)","Sweden","2019","5.03745873904773"
"Cause of death, by injury (% of total)","Sweden","2020",".."
"Cause of death, by injury (% of total)","Switzerland","1990",".."
"Cause of death, by injury (% of total)","Switzerland","2000","6.14506681891593"
"Cause of death, by injury (% of total)","Switzerland","2011",".."
"Cause of death, by injury (% of total)","Switzerland","2012",".."
"Cause of death, by injury (% of total)","Switzerland","2013",".."
"Cause of death, by injury (% of total)","Switzerland","2014",".."
"Cause of death, by injury (% of total)","Switzerland","2015","5.69679930275473"
"Cause of death, by injury (% of total)","Switzerland","2016",".."
"Cause of death, by injury (% of total)","Switzerland","2017",".."
"Cause of death, by injury (% of total)","Switzerland","2018",".."
"Cause of death, by injury (% of total)","Switzerland","2019","5.69826863764251"
"Cause of death, by injury (% of total)","Switzerland","2020",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","1990",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2000","8.35785946286003"
"Cause of death, by injury (% of total)","Syrian Arab Republic","2011",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2012",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2013",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2014",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2015","54.2298835539492"
"Cause of death, by injury (% of total)","Syrian Arab Republic","2016",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2017",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2018",".."
"Cause of death, by injury (% of total)","Syrian Arab Republic","2019","14.1307249248781"
"Cause of death, by injury (% of total)","Syrian Arab Republic","2020",".."
"Cause of death, by injury (% of total)","Tajikistan","1990",".."
"Cause of death, by injury (% of total)","Tajikistan","2000","8.88590208819733"
"Cause of death, by injury (% of total)","Tajikistan","2011",".."
"Cause of death, by injury (% of total)","Tajikistan","2012",".."
"Cause of death, by injury (% of total)","Tajikistan","2013",".."
"Cause of death, by injury (% of total)","Tajikistan","2014",".."
"Cause of death, by injury (% of total)","Tajikistan","2015","7.50945059297779"
"Cause of death, by injury (% of total)","Tajikistan","2016",".."
"Cause of death, by injury (% of total)","Tajikistan","2017",".."
"Cause of death, by injury (% of total)","Tajikistan","2018",".."
"Cause of death, by injury (% of total)","Tajikistan","2019","7.31925734409598"
"Cause of death, by injury (% of total)","Tajikistan","2020",".."
"Cause of death, by injury (% of total)","Tanzania","1990",".."
"Cause of death, by injury (% of total)","Tanzania","2000","6.75921485535138"
"Cause of death, by injury (% of total)","Tanzania","2011",".."
"Cause of death, by injury (% of total)","Tanzania","2012",".."
"Cause of death, by injury (% of total)","Tanzania","2013",".."
"Cause of death, by injury (% of total)","Tanzania","2014",".."
"Cause of death, by injury (% of total)","Tanzania","2015","10.2732586602567"
"Cause of death, by injury (% of total)","Tanzania","2016",".."
"Cause of death, by injury (% of total)","Tanzania","2017",".."
"Cause of death, by injury (% of total)","Tanzania","2018",".."
"Cause of death, by injury (% of total)","Tanzania","2019","11.2818740241766"
"Cause of death, by injury (% of total)","Tanzania","2020",".."
"Cause of death, by injury (% of total)","Thailand","1990",".."
"Cause of death, by injury (% of total)","Thailand","2000","12.7900947036027"
"Cause of death, by injury (% of total)","Thailand","2011",".."
"Cause of death, by injury (% of total)","Thailand","2012",".."
"Cause of death, by injury (% of total)","Thailand","2013",".."
"Cause of death, by injury (% of total)","Thailand","2014",".."
"Cause of death, by injury (% of total)","Thailand","2015","10.4220010162941"
"Cause of death, by injury (% of total)","Thailand","2016",".."
"Cause of death, by injury (% of total)","Thailand","2017",".."
"Cause of death, by injury (% of total)","Thailand","2018",".."
"Cause of death, by injury (% of total)","Thailand","2019","9.51406469826445"
"Cause of death, by injury (% of total)","Thailand","2020",".."
"Cause of death, by injury (% of total)","Timor-Leste","1990",".."
"Cause of death, by injury (% of total)","Timor-Leste","2000","7.57759631030976"
"Cause of death, by injury (% of total)","Timor-Leste","2011",".."
"Cause of death, by injury (% of total)","Timor-Leste","2012",".."
"Cause of death, by injury (% of total)","Timor-Leste","2013",".."
"Cause of death, by injury (% of total)","Timor-Leste","2014",".."
"Cause of death, by injury (% of total)","Timor-Leste","2015","7.04727804389556"
"Cause of death, by injury (% of total)","Timor-Leste","2016",".."
"Cause of death, by injury (% of total)","Timor-Leste","2017",".."
"Cause of death, by injury (% of total)","Timor-Leste","2018",".."
"Cause of death, by injury (% of total)","Timor-Leste","2019","6.86081927085795"
"Cause of death, by injury (% of total)","Timor-Leste","2020",".."
"Cause of death, by injury (% of total)","Togo","1990",".."
"Cause of death, by injury (% of total)","Togo","2000","7.58192690679192"
"Cause of death, by injury (% of total)","Togo","2011",".."
