Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Spain","2013","9.1"
"Birth rate, crude (per 1,000 people)","Spain","2014","9.2"
"Birth rate, crude (per 1,000 people)","Spain","2015","9"
"Birth rate, crude (per 1,000 people)","Spain","2016","8.8"
"Birth rate, crude (per 1,000 people)","Spain","2017","8.4"
"Birth rate, crude (per 1,000 people)","Spain","2018","7.9"
"Birth rate, crude (per 1,000 people)","Spain","2019",".."
"Birth rate, crude (per 1,000 people)","Spain","2020",".."
"Birth rate, crude (per 1,000 people)","Sri Lanka","1990","20.624"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2000","18.463"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2011","17.594"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2012","17.343"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2013","17.093"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2014","16.849"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2015","16.609"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2016","16.364"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2017","16.106"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2018","15.831"
"Birth rate, crude (per 1,000 people)","Sri Lanka","2019",".."
"Birth rate, crude (per 1,000 people)","Sri Lanka","2020",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","1990",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2000",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2011",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2012",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2013",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2014","12.6"
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2015",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2016",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2017",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2018",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2019",".."
"Birth rate, crude (per 1,000 people)","St. Kitts and Nevis","2020",".."
"Birth rate, crude (per 1,000 people)","St. Lucia","1990","28.288"
"Birth rate, crude (per 1,000 people)","St. Lucia","2000","18.647"
"Birth rate, crude (per 1,000 people)","St. Lucia","2011","12.901"
"Birth rate, crude (per 1,000 people)","St. Lucia","2012","12.747"
"Birth rate, crude (per 1,000 people)","St. Lucia","2013","12.618"
"Birth rate, crude (per 1,000 people)","St. Lucia","2014","12.502"
"Birth rate, crude (per 1,000 people)","St. Lucia","2015","12.389"
"Birth rate, crude (per 1,000 people)","St. Lucia","2016","12.271"
"Birth rate, crude (per 1,000 people)","St. Lucia","2017","12.143"
"Birth rate, crude (per 1,000 people)","St. Lucia","2018","12"
"Birth rate, crude (per 1,000 people)","St. Lucia","2019",".."
"Birth rate, crude (per 1,000 people)","St. Lucia","2020",".."
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","1990","24.9"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2000","17.4"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2011","16.6"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2012","16.3"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2013","16"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2014","15.7"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2015","15.4"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2016","15.2"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2017","14.9"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2018","14.7"
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2019",".."
"Birth rate, crude (per 1,000 people)","St. Martin (French part)","2020",".."
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","1990","24.843"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2000","19.963"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2011","15.907"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2012","15.578"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2013","15.278"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2014","15.011"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2015","14.78"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2016","14.58"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2017","14.403"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2018","14.24"
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2019",".."
"Birth rate, crude (per 1,000 people)","St. Vincent and the Grenadines","2020",".."
"Birth rate, crude (per 1,000 people)","Sudan","1990","41.809"
"Birth rate, crude (per 1,000 people)","Sudan","2000","39.54"
"Birth rate, crude (per 1,000 people)","Sudan","2011","35.027"
"Birth rate, crude (per 1,000 people)","Sudan","2012","34.586"
"Birth rate, crude (per 1,000 people)","Sudan","2013","34.152"
"Birth rate, crude (per 1,000 people)","Sudan","2014","33.728"
"Birth rate, crude (per 1,000 people)","Sudan","2015","33.318"
"Birth rate, crude (per 1,000 people)","Sudan","2016","32.923"
"Birth rate, crude (per 1,000 people)","Sudan","2017","32.542"
"Birth rate, crude (per 1,000 people)","Sudan","2018","32.177"
"Birth rate, crude (per 1,000 people)","Sudan","2019",".."
"Birth rate, crude (per 1,000 people)","Sudan","2020",".."
"Birth rate, crude (per 1,000 people)","Suriname","1990","27.954"
"Birth rate, crude (per 1,000 people)","Suriname","2000","23.735"
"Birth rate, crude (per 1,000 people)","Suriname","2011","20.243"
"Birth rate, crude (per 1,000 people)","Suriname","2012","20.009"
"Birth rate, crude (per 1,000 people)","Suriname","2013","19.775"
"Birth rate, crude (per 1,000 people)","Suriname","2014","19.537"
"Birth rate, crude (per 1,000 people)","Suriname","2015","19.292"
"Birth rate, crude (per 1,000 people)","Suriname","2016","19.042"
"Birth rate, crude (per 1,000 people)","Suriname","2017","18.791"
"Birth rate, crude (per 1,000 people)","Suriname","2018","18.542"
"Birth rate, crude (per 1,000 people)","Suriname","2019",".."
"Birth rate, crude (per 1,000 people)","Suriname","2020",".."
"Birth rate, crude (per 1,000 people)","Sweden","1990","14.5"
"Birth rate, crude (per 1,000 people)","Sweden","2000","10.2"
"Birth rate, crude (per 1,000 people)","Sweden","2011","11.8"
"Birth rate, crude (per 1,000 people)","Sweden","2012","11.9"
"Birth rate, crude (per 1,000 people)","Sweden","2013","11.8"
"Birth rate, crude (per 1,000 people)","Sweden","2014","11.9"
"Birth rate, crude (per 1,000 people)","Sweden","2015","11.7"
"Birth rate, crude (per 1,000 people)","Sweden","2016","11.8"
"Birth rate, crude (per 1,000 people)","Sweden","2017","11.5"
"Birth rate, crude (per 1,000 people)","Sweden","2018","11.4"
"Birth rate, crude (per 1,000 people)","Sweden","2019",".."
"Birth rate, crude (per 1,000 people)","Sweden","2020",".."
"Birth rate, crude (per 1,000 people)","Switzerland","1990","12.5"
"Birth rate, crude (per 1,000 people)","Switzerland","2000","10.9"
"Birth rate, crude (per 1,000 people)","Switzerland","2011","10.2"
"Birth rate, crude (per 1,000 people)","Switzerland","2012","10.3"
"Birth rate, crude (per 1,000 people)","Switzerland","2013","10.2"
"Birth rate, crude (per 1,000 people)","Switzerland","2014","10.4"
"Birth rate, crude (per 1,000 people)","Switzerland","2015","10.5"
"Birth rate, crude (per 1,000 people)","Switzerland","2016","10.5"
"Birth rate, crude (per 1,000 people)","Switzerland","2017","10.3"
"Birth rate, crude (per 1,000 people)","Switzerland","2018","10"
"Birth rate, crude (per 1,000 people)","Switzerland","2019",".."
"Birth rate, crude (per 1,000 people)","Switzerland","2020",".."
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","1990","35.875"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2000","31.363"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2011","27.398"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2012","26.67"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2013","26.01"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2014","25.438"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2015","24.95"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2016","24.525"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2017","24.115"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2018","23.685"
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Syrian Arab Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Tajikistan","1990","40.557"
"Birth rate, crude (per 1,000 people)","Tajikistan","2000","30.624"
"Birth rate, crude (per 1,000 people)","Tajikistan","2011","31.906"
"Birth rate, crude (per 1,000 people)","Tajikistan","2012","32.109"
"Birth rate, crude (per 1,000 people)","Tajikistan","2013","32.228"
"Birth rate, crude (per 1,000 people)","Tajikistan","2014","32.241"
"Birth rate, crude (per 1,000 people)","Tajikistan","2015","32.115"
"Birth rate, crude (per 1,000 people)","Tajikistan","2016","31.822"
"Birth rate, crude (per 1,000 people)","Tajikistan","2017","31.364"
"Birth rate, crude (per 1,000 people)","Tajikistan","2018","30.761"
"Birth rate, crude (per 1,000 people)","Tajikistan","2019",".."
"Birth rate, crude (per 1,000 people)","Tajikistan","2020",".."
"Birth rate, crude (per 1,000 people)","Tanzania","1990","43.986"
"Birth rate, crude (per 1,000 people)","Tanzania","2000","41.648"
"Birth rate, crude (per 1,000 people)","Tanzania","2011","39.763"
"Birth rate, crude (per 1,000 people)","Tanzania","2012","39.262"
"Birth rate, crude (per 1,000 people)","Tanzania","2013","38.77"
"Birth rate, crude (per 1,000 people)","Tanzania","2014","38.302"
"Birth rate, crude (per 1,000 people)","Tanzania","2015","37.866"
"Birth rate, crude (per 1,000 people)","Tanzania","2016","37.461"
"Birth rate, crude (per 1,000 people)","Tanzania","2017","37.075"
"Birth rate, crude (per 1,000 people)","Tanzania","2018","36.7"
"Birth rate, crude (per 1,000 people)","Tanzania","2019",".."
"Birth rate, crude (per 1,000 people)","Tanzania","2020",".."
"Birth rate, crude (per 1,000 people)","Thailand","1990","19.222"
"Birth rate, crude (per 1,000 people)","Thailand","2000","14.524"
"Birth rate, crude (per 1,000 people)","Thailand","2011","11.548"
"Birth rate, crude (per 1,000 people)","Thailand","2012","11.351"
"Birth rate, crude (per 1,000 people)","Thailand","2013","11.169"
"Birth rate, crude (per 1,000 people)","Thailand","2014","10.999"
"Birth rate, crude (per 1,000 people)","Thailand","2015","10.836"
"Birth rate, crude (per 1,000 people)","Thailand","2016","10.676"
"Birth rate, crude (per 1,000 people)","Thailand","2017","10.513"
"Birth rate, crude (per 1,000 people)","Thailand","2018","10.344"
"Birth rate, crude (per 1,000 people)","Thailand","2019",".."
"Birth rate, crude (per 1,000 people)","Thailand","2020",".."
"Birth rate, crude (per 1,000 people)","Timor-Leste","1990","41.933"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2000","39.547"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2011","30.041"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2012","29.606"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2013","29.363"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2014","29.285"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2015","29.32"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2016","29.399"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2017","29.453"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2018","29.424"
"Birth rate, crude (per 1,000 people)","Timor-Leste","2019",".."
"Birth rate, crude (per 1,000 people)","Timor-Leste","2020",".."
"Birth rate, crude (per 1,000 people)","Togo","1990","41.585"
"Birth rate, crude (per 1,000 people)","Togo","2000","39.833"
"Birth rate, crude (per 1,000 people)","Togo","2011","36.673"
"Birth rate, crude (per 1,000 people)","Togo","2012","36.125"
"Birth rate, crude (per 1,000 people)","Togo","2013","35.574"
"Birth rate, crude (per 1,000 people)","Togo","2014","35.032"
"Birth rate, crude (per 1,000 people)","Togo","2015","34.51"
"Birth rate, crude (per 1,000 people)","Togo","2016","34.016"
"Birth rate, crude (per 1,000 people)","Togo","2017","33.55"
"Birth rate, crude (per 1,000 people)","Togo","2018","33.113"
"Birth rate, crude (per 1,000 people)","Togo","2019",".."
"Birth rate, crude (per 1,000 people)","Togo","2020",".."
"Birth rate, crude (per 1,000 people)","Tonga","1990","31.341"
"Birth rate, crude (per 1,000 people)","Tonga","2000","28.248"
"Birth rate, crude (per 1,000 people)","Tonga","2011","27.027"
"Birth rate, crude (per 1,000 people)","Tonga","2012","26.606"
"Birth rate, crude (per 1,000 people)","Tonga","2013","26.178"
"Birth rate, crude (per 1,000 people)","Tonga","2014","25.756"
"Birth rate, crude (per 1,000 people)","Tonga","2015","25.354"
"Birth rate, crude (per 1,000 people)","Tonga","2016","24.977"
"Birth rate, crude (per 1,000 people)","Tonga","2017","24.626"
"Birth rate, crude (per 1,000 people)","Tonga","2018","24.303"
"Birth rate, crude (per 1,000 people)","Tonga","2019",".."
"Birth rate, crude (per 1,000 people)","Tonga","2020",".."
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","1990","20.72"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2000","14.724"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2011","15.059"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2012","14.858"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2013","14.611"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2014","14.325"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2015","14.007"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2016","13.662"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2017","13.302"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2018","12.937"
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2019",".."
"Birth rate, crude (per 1,000 people)","Trinidad and Tobago","2020",".."
"Birth rate, crude (per 1,000 people)","Tunisia","1990","25.975"
"Birth rate, crude (per 1,000 people)","Tunisia","2000","17.297"
"Birth rate, crude (per 1,000 people)","Tunisia","2011","18.506"
"Birth rate, crude (per 1,000 people)","Tunisia","2012","18.763"
"Birth rate, crude (per 1,000 people)","Tunisia","2013","18.892"
"Birth rate, crude (per 1,000 people)","Tunisia","2014","18.874"
"Birth rate, crude (per 1,000 people)","Tunisia","2015","18.707"
"Birth rate, crude (per 1,000 people)","Tunisia","2016","18.405"
"Birth rate, crude (per 1,000 people)","Tunisia","2017","18.01"
"Birth rate, crude (per 1,000 people)","Tunisia","2018","17.564"
"Birth rate, crude (per 1,000 people)","Tunisia","2019",".."
"Birth rate, crude (per 1,000 people)","Tunisia","2020",".."
"Birth rate, crude (per 1,000 people)","Turkey","1990","25.865"
"Birth rate, crude (per 1,000 people)","Turkey","2000","21.672"
"Birth rate, crude (per 1,000 people)","Turkey","2011","17.651"
"Birth rate, crude (per 1,000 people)","Turkey","2012","17.402"
"Birth rate, crude (per 1,000 people)","Turkey","2013","17.166"
"Birth rate, crude (per 1,000 people)","Turkey","2014","16.94"
"Birth rate, crude (per 1,000 people)","Turkey","2015","16.718"
"Birth rate, crude (per 1,000 people)","Turkey","2016","16.494"
"Birth rate, crude (per 1,000 people)","Turkey","2017","16.264"
"Birth rate, crude (per 1,000 people)","Turkey","2018","16.027"
"Birth rate, crude (per 1,000 people)","Turkey","2019",".."
"Birth rate, crude (per 1,000 people)","Turkey","2020",".."
"Birth rate, crude (per 1,000 people)","Turkmenistan","1990","35.465"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2000","23.601"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2011","26.005"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2012","26.412"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2013","26.558"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2014","26.418"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2015","26.005"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2016","25.37"
"Birth rate, crude (per 1,000 people)","Turkmenistan","2017","24.615"
