Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"St. Martin (French part)","2015",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2016",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2017",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2018",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2019",".."
Adjusted net national income per capita (current US$),"St. Martin (French part)","2020",".."
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","1990","1866.69537781327"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2000","3028.57135662046"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2011","5316.74748994642"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2012","5533.51089109398"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2013","5753.41250644737"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2014","5559.78265163794"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2015","5869.65750884465"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2016","6115.21823112191"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2017","6224.45698210967"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2018","6324.03027256555"
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2019",".."
Adjusted net national income per capita (current US$),"St. Vincent and the Grenadines","2020",".."
Adjusted net national income per capita (current US$),"Sudan","1990",".."
Adjusted net national income per capita (current US$),"Sudan","2000",".."
Adjusted net national income per capita (current US$),"Sudan","2011","1278.13112456652"
Adjusted net national income per capita (current US$),"Sudan","2012","1538.14195304828"
Adjusted net national income per capita (current US$),"Sudan","2013","1004.71533106605"
Adjusted net national income per capita (current US$),"Sudan","2014","1746.48928211878"
Adjusted net national income per capita (current US$),"Sudan","2015","2043.86245696207"
Adjusted net national income per capita (current US$),"Sudan","2016","1942.13387426625"
Adjusted net national income per capita (current US$),"Sudan","2017","2479.86163076001"
Adjusted net national income per capita (current US$),"Sudan","2018","764.36080711332"
Adjusted net national income per capita (current US$),"Sudan","2019",".."
Adjusted net national income per capita (current US$),"Sudan","2020",".."
Adjusted net national income per capita (current US$),"Suriname","1990","780.687986251739"
Adjusted net national income per capita (current US$),"Suriname","2000","1525.91189547737"
Adjusted net national income per capita (current US$),"Suriname","2011","4557.8588589727"
Adjusted net national income per capita (current US$),"Suriname","2012","5299.28859391588"
Adjusted net national income per capita (current US$),"Suriname","2013","6092.30132573815"
Adjusted net national income per capita (current US$),"Suriname","2014","6636.38140343748"
Adjusted net national income per capita (current US$),"Suriname","2015","6467.02509015891"
Adjusted net national income per capita (current US$),"Suriname","2016","3430.50994493153"
Adjusted net national income per capita (current US$),"Suriname","2017","3002.38854980528"
Adjusted net national income per capita (current US$),"Suriname","2018","3262.7674446942"
Adjusted net national income per capita (current US$),"Suriname","2019",".."
Adjusted net national income per capita (current US$),"Suriname","2020",".."
Adjusted net national income per capita (current US$),"Sweden","1990","25646.2282045308"
Adjusted net national income per capita (current US$),"Sweden","2000","24815.3904157584"
Adjusted net national income per capita (current US$),"Sweden","2011","51553.492564208"
Adjusted net national income per capita (current US$),"Sweden","2012","49157.4940792433"
Adjusted net national income per capita (current US$),"Sweden","2013","51720.6676558898"
Adjusted net national income per capita (current US$),"Sweden","2014","50800.58946618"
Adjusted net national income per capita (current US$),"Sweden","2015","43145.7285366398"
Adjusted net national income per capita (current US$),"Sweden","2016","43554.1492410411"
Adjusted net national income per capita (current US$),"Sweden","2017","45489.8755380078"
Adjusted net national income per capita (current US$),"Sweden","2018","46113.9331199431"
Adjusted net national income per capita (current US$),"Sweden","2019",".."
Adjusted net national income per capita (current US$),"Sweden","2020",".."
Adjusted net national income per capita (current US$),"Switzerland","1990","31007.7139153647"
Adjusted net national income per capita (current US$),"Switzerland","2000","32746.586732992"
Adjusted net national income per capita (current US$),"Switzerland","2011","71179.0376490644"
Adjusted net national income per capita (current US$),"Switzerland","2012","68123.482301896"
Adjusted net national income per capita (current US$),"Switzerland","2013","69084.8907300956"
Adjusted net national income per capita (current US$),"Switzerland","2014","68813.5513712904"
Adjusted net national income per capita (current US$),"Switzerland","2015","67085.399417311"
Adjusted net national income per capita (current US$),"Switzerland","2016","64061.5916779827"
Adjusted net national income per capita (current US$),"Switzerland","2017","64629.7597451149"
Adjusted net national income per capita (current US$),"Switzerland","2018","65569.265981801"
Adjusted net national income per capita (current US$),"Switzerland","2019",".."
Adjusted net national income per capita (current US$),"Switzerland","2020",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","1990","692.632348793457"
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2000","819.031916929741"
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2011",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2012",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2013",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2014",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2015",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2016",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2017",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2018",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2019",".."
Adjusted net national income per capita (current US$),"Syrian Arab Republic","2020",".."
Adjusted net national income per capita (current US$),"Tajikistan","1990",".."
Adjusted net national income per capita (current US$),"Tajikistan","2000",".."
Adjusted net national income per capita (current US$),"Tajikistan","2011","896.233671979335"
Adjusted net national income per capita (current US$),"Tajikistan","2012","1048.88511247891"
Adjusted net national income per capita (current US$),"Tajikistan","2013","1137.14969280874"
Adjusted net national income per capita (current US$),"Tajikistan","2014","1186.24082694851"
Adjusted net national income per capita (current US$),"Tajikistan","2015","972.958636781497"
Adjusted net national income per capita (current US$),"Tajikistan","2016","844.830318799066"
Adjusted net national income per capita (current US$),"Tajikistan","2017","869.845951027393"
