Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2016","31616.6816992667"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2017","29369.0568278169"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2018","29160.1038110689"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2019",".."
GDP per capita (current US$),"Sint Maarten (Dutch part)","2020",".."
GDP per capita (current US$),"Slovak Republic","1990","2405.53516040785"
GDP per capita (current US$),"Slovak Republic","2000","5413.15062068807"
GDP per capita (current US$),"Slovak Republic","2011","18361.5694760083"
GDP per capita (current US$),"Slovak Republic","2012","17481.8954435252"
GDP per capita (current US$),"Slovak Republic","2013","18260.0157710019"
GDP per capita (current US$),"Slovak Republic","2014","18674.3440568625"
GDP per capita (current US$),"Slovak Republic","2015","16310.9884090005"
GDP per capita (current US$),"Slovak Republic","2016","16508.6703604932"
GDP per capita (current US$),"Slovak Republic","2017","17556.6008176369"
GDP per capita (current US$),"Slovak Republic","2018","19406.3475337924"
GDP per capita (current US$),"Slovak Republic","2019","19266.2754990139"
GDP per capita (current US$),"Slovak Republic","2020",".."
GDP per capita (current US$),"Slovenia","1990","9107.47389852088"
GDP per capita (current US$),"Slovenia","2000","10201.3035366727"
GDP per capita (current US$),"Slovenia","2011","25095.1322896197"
GDP per capita (current US$),"Slovenia","2012","22643.1002515007"
GDP per capita (current US$),"Slovenia","2013","23496.602499332"
GDP per capita (current US$),"Slovenia","2014","24214.9220717273"
GDP per capita (current US$),"Slovenia","2015","20881.7669299329"
GDP per capita (current US$),"Slovenia","2016","21663.643413767"
GDP per capita (current US$),"Slovenia","2017","23512.8172674713"
GDP per capita (current US$),"Slovenia","2018","26115.9133661854"
GDP per capita (current US$),"Slovenia","2019","25946.1821852127"
GDP per capita (current US$),"Slovenia","2020",".."
GDP per capita (current US$),"Solomon Islands","1990","666.965287229144"
GDP per capita (current US$),"Solomon Islands","2000","1040.00719387833"
GDP per capita (current US$),"Solomon Islands","2011","1938.89476725508"
GDP per capita (current US$),"Solomon Islands","2012","2141.82922578032"
GDP per capita (current US$),"Solomon Islands","2013","2248.59132072751"
GDP per capita (current US$),"Solomon Islands","2014","2274.88786574405"
GDP per capita (current US$),"Solomon Islands","2015","2167.17382619953"
GDP per capita (current US$),"Solomon Islands","2016","2225.49043485009"
GDP per capita (current US$),"Solomon Islands","2017","2332.8148736562"
GDP per capita (current US$),"Solomon Islands","2018","2441.51739308263"
GDP per capita (current US$),"Solomon Islands","2019","2373.63247042576"
GDP per capita (current US$),"Solomon Islands","2020",".."
GDP per capita (current US$),"Somalia","1990","126.924920542559"
GDP per capita (current US$),"Somalia","2000",".."
GDP per capita (current US$),"Somalia","2011",".."
GDP per capita (current US$),"Somalia","2012",".."
GDP per capita (current US$),"Somalia","2013",".."
GDP per capita (current US$),"Somalia","2014",".."
GDP per capita (current US$),"Somalia","2015",".."
GDP per capita (current US$),"Somalia","2016",".."
GDP per capita (current US$),"Somalia","2017",".."
GDP per capita (current US$),"Somalia","2018",".."
GDP per capita (current US$),"Somalia","2019",".."
GDP per capita (current US$),"Somalia","2020",".."
GDP per capita (current US$),"South Africa","1990","3139.96605414997"
GDP per capita (current US$),"South Africa","2000","3032.42713820462"
GDP per capita (current US$),"South Africa","2011","8007.41284634441"
GDP per capita (current US$),"South Africa","2012","7501.4699839525"
GDP per capita (current US$),"South Africa","2013","6832.45689096701"
GDP per capita (current US$),"South Africa","2014","6433.18727662894"
GDP per capita (current US$),"South Africa","2015","5734.63362915331"
GDP per capita (current US$),"South Africa","2016","5272.91842475419"
GDP per capita (current US$),"South Africa","2017","6132.4798409721"
GDP per capita (current US$),"South Africa","2018","6374.02819575944"
GDP per capita (current US$),"South Africa","2019","6001.40081394888"
GDP per capita (current US$),"South Africa","2020",".."
GDP per capita (current US$),"South Sudan","1990",".."
GDP per capita (current US$),"South Sudan","2000",".."
GDP per capita (current US$),"South Sudan","2011","1516.40391483427"
GDP per capita (current US$),"South Sudan","2012","1179.73982772896"
GDP per capita (current US$),"South Sudan","2013","1779.4693342398"
GDP per capita (current US$),"South Sudan","2014","1322.8202385055"
GDP per capita (current US$),"South Sudan","2015","1119.65133267823"
GDP per capita (current US$),"South Sudan","2016",".."
GDP per capita (current US$),"South Sudan","2017",".."
GDP per capita (current US$),"South Sudan","2018",".."
GDP per capita (current US$),"South Sudan","2019",".."
GDP per capita (current US$),"South Sudan","2020",".."
GDP per capita (current US$),"Spain","1990","13804.8767869937"
GDP per capita (current US$),"Spain","2000","14713.0657111519"
GDP per capita (current US$),"Spain","2011","31636.4463142558"
GDP per capita (current US$),"Spain","2012","28324.4293363918"
GDP per capita (current US$),"Spain","2013","29059.5479522321"
GDP per capita (current US$),"Spain","2014","29461.5503337389"
GDP per capita (current US$),"Spain","2015","25732.0183647454"
GDP per capita (current US$),"Spain","2016","26505.3432155204"
GDP per capita (current US$),"Spain","2017","28170.1678643302"
GDP per capita (current US$),"Spain","2018","30389.3609902899"
GDP per capita (current US$),"Spain","2019","29600.3782526602"
GDP per capita (current US$),"Spain","2020",".."
GDP per capita (current US$),"Sri Lanka","1990","463.618631805931"
GDP per capita (current US$),"Sri Lanka","2000","869.696516609157"
GDP per capita (current US$),"Sri Lanka","2011","3200.83382914016"
GDP per capita (current US$),"Sri Lanka","2012","3350.52187589289"
GDP per capita (current US$),"Sri Lanka","2013","3610.28936304898"
GDP per capita (current US$),"Sri Lanka","2014","3819.25352972265"
GDP per capita (current US$),"Sri Lanka","2015","3843.78067184442"
GDP per capita (current US$),"Sri Lanka","2016","3886.29150165239"
GDP per capita (current US$),"Sri Lanka","2017","4077.04372120747"
GDP per capita (current US$),"Sri Lanka","2018","4080.56712469552"
GDP per capita (current US$),"Sri Lanka","2019","3853.08369288942"
GDP per capita (current US$),"Sri Lanka","2020",".."
GDP per capita (current US$),"St. Kitts and Nevis","1990","5396.40484995676"
GDP per capita (current US$),"St. Kitts and Nevis","2000","9560.90386718302"
GDP per capita (current US$),"St. Kitts and Nevis","2011","16539.7690073067"
GDP per capita (current US$),"St. Kitts and Nevis","2012","16046.4869352021"
GDP per capita (current US$),"St. Kitts and Nevis","2013","16686.0211825241"
GDP per capita (current US$),"St. Kitts and Nevis","2014","18051.1790347146"
GDP per capita (current US$),"St. Kitts and Nevis","2015","18028.9734308952"
GDP per capita (current US$),"St. Kitts and Nevis","2016","18810.4876458321"
GDP per capita (current US$),"St. Kitts and Nevis","2017","19158.7448006081"
GDP per capita (current US$),"St. Kitts and Nevis","2018","19276.5212674439"
GDP per capita (current US$),"St. Kitts and Nevis","2019","19934.9745323929"
GDP per capita (current US$),"St. Kitts and Nevis","2020",".."
GDP per capita (current US$),"St. Lucia","1990","4199.60606890037"
GDP per capita (current US$),"St. Lucia","2000","5950.35119596624"
GDP per capita (current US$),"St. Lucia","2011","8983.4366734688"
GDP per capita (current US$),"St. Lucia","2012","9086.79946207544"
GDP per capita (current US$),"St. Lucia","2013","9378.56236298604"
GDP per capita (current US$),"St. Lucia","2014","9843.91581872176"
GDP per capita (current US$),"St. Lucia","2015","10093.8997626748"
GDP per capita (current US$),"St. Lucia","2016","10361.8141037985"
GDP per capita (current US$),"St. Lucia","2017","11047.4449858109"
GDP per capita (current US$),"St. Lucia","2018","11357.8890096382"
GDP per capita (current US$),"St. Lucia","2019","11611.4154473966"
GDP per capita (current US$),"St. Lucia","2020",".."
GDP per capita (current US$),"St. Martin (French part)","1990",".."
GDP per capita (current US$),"St. Martin (French part)","2000",".."
GDP per capita (current US$),"St. Martin (French part)","2011",".."
GDP per capita (current US$),"St. Martin (French part)","2012",".."
GDP per capita (current US$),"St. Martin (French part)","2013",".."
GDP per capita (current US$),"St. Martin (French part)","2014",".."
GDP per capita (current US$),"St. Martin (French part)","2015",".."
GDP per capita (current US$),"St. Martin (French part)","2016",".."
GDP per capita (current US$),"St. Martin (French part)","2017",".."
GDP per capita (current US$),"St. Martin (French part)","2018",".."
GDP per capita (current US$),"St. Martin (French part)","2019",".."
GDP per capita (current US$),"St. Martin (French part)","2020",".."
GDP per capita (current US$),"St. Vincent and the Grenadines","1990","2236.28877407421"
GDP per capita (current US$),"St. Vincent and the Grenadines","2000","3676.43964197256"
GDP per capita (current US$),"St. Vincent and the Grenadines","2011","6242.19533244977"
GDP per capita (current US$),"St. Vincent and the Grenadines","2012","6390.31063156115"
GDP per capita (current US$),"St. Vincent and the Grenadines","2013","6639.60714595024"
GDP per capita (current US$),"St. Vincent and the Grenadines","2014","6684.80736732912"
GDP per capita (current US$),"St. Vincent and the Grenadines","2015","6920.87807380804"
GDP per capita (current US$),"St. Vincent and the Grenadines","2016","7075.06582034944"
GDP per capita (current US$),"St. Vincent and the Grenadines","2017","7212.96018080962"
GDP per capita (current US$),"St. Vincent and the Grenadines","2018","7361.4009618002"
GDP per capita (current US$),"St. Vincent and the Grenadines","2019","7457.50950382514"
GDP per capita (current US$),"St. Vincent and the Grenadines","2020",".."
GDP per capita (current US$),"Sudan","1990","483.952592007859"
GDP per capita (current US$),"Sudan","2000","366.172807593807"
GDP per capita (current US$),"Sudan","2011","1437.7732945888"
GDP per capita (current US$),"Sudan","2012","1457.89458202637"
GDP per capita (current US$),"Sudan","2013","1557.22831003842"
GDP per capita (current US$),"Sudan","2014","1709.99960541964"
GDP per capita (current US$),"Sudan","2015","1909.73875450207"
GDP per capita (current US$),"Sudan","2016","1299.26119456743"
GDP per capita (current US$),"Sudan","2017","1111.86844893858"
GDP per capita (current US$),"Sudan","2018","623.867252394076"
GDP per capita (current US$),"Sudan","2019","441.505603374484"
GDP per capita (current US$),"Sudan","2020",".."
GDP per capita (current US$),"Suriname","1990","958.612332137947"
GDP per capita (current US$),"Suriname","2000","2012.28165067815"
GDP per capita (current US$),"Suriname","2011","8263.20380320348"
GDP per capita (current US$),"Suriname","2012","9200.97478600343"
GDP per capita (current US$),"Suriname","2013","9402.1644191114"
GDP per capita (current US$),"Suriname","2014","9471.92200052426"
GDP per capita (current US$),"Suriname","2015","8562.08136860759"
GDP per capita (current US$),"Suriname","2016","5539.11790036234"
GDP per capita (current US$),"Suriname","2017","5637.5149461838"
GDP per capita (current US$),"Suriname","2018","6015.16460686684"
GDP per capita (current US$),"Suriname","2019","6359.83361442737"
GDP per capita (current US$),"Suriname","2020",".."
GDP per capita (current US$),"Sweden","1990","30593.6724447761"
GDP per capita (current US$),"Sweden","2000","29624.9126748618"
GDP per capita (current US$),"Sweden","2011","60755.7595508465"
GDP per capita (current US$),"Sweden","2012","58037.8213192173"
GDP per capita (current US$),"Sweden","2013","61126.9431963979"
GDP per capita (current US$),"Sweden","2014","60020.3604576572"
GDP per capita (current US$),"Sweden","2015","51545.4836095322"
GDP per capita (current US$),"Sweden","2016","51965.1571531985"
GDP per capita (current US$),"Sweden","2017","53791.5087298403"
GDP per capita (current US$),"Sweden","2018","54589.0603860606"
GDP per capita (current US$),"Sweden","2019","51615.0206514946"
GDP per capita (current US$),"Sweden","2020",".."
GDP per capita (current US$),"Switzerland","1990","38428.3854594406"
GDP per capita (current US$),"Switzerland","2000","37868.3230348534"
GDP per capita (current US$),"Switzerland","2011","88415.6280324892"
GDP per capita (current US$),"Switzerland","2012","83538.230025042"
GDP per capita (current US$),"Switzerland","2013","85112.4643984141"
GDP per capita (current US$),"Switzerland","2014","86605.5633762421"
GDP per capita (current US$),"Switzerland","2015","82081.5971616165"
GDP per capita (current US$),"Switzerland","2016","80172.2320869148"
GDP per capita (current US$),"Switzerland","2017","80449.9945127739"
GDP per capita (current US$),"Switzerland","2018","82818.1081617471"
GDP per capita (current US$),"Switzerland","2019","81993.72712595"
GDP per capita (current US$),"Switzerland","2020",".."
GDP per capita (current US$),"Syrian Arab Republic","1990","988.94867216421"
GDP per capita (current US$),"Syrian Arab Republic","2000","1177.62926773348"
GDP per capita (current US$),"Syrian Arab Republic","2011",".."
GDP per capita (current US$),"Syrian Arab Republic","2012",".."
GDP per capita (current US$),"Syrian Arab Republic","2013",".."
GDP per capita (current US$),"Syrian Arab Republic","2014",".."
